Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVCT,Nuvectis Pharma Inc. Common Stock,$6.64,-0.13,-1.92%,169033471.00,United States,2022,96924,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$202.89,-4.15,-2.004%,4930227000000.00,United States,1999,178864443,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$68.40,-3.60,-5.00%,330862154.00,United States,,37724,Technology,Semiconductors
NVFY,Nova Lifestyle Inc. Common Stock,$5.58,-0.06,-1.064%,76843977.00,United States,,946637,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.47,0.06,0.483%,0.00,United States,2002,704007,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.14,-0.19,-1.164%,1120078039.00,Marshall Islands,2013,203247,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$344.00,-7.58,-2.156%,10071972904.00,Israel,2000,413700,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$3.46,-0.12,-3.352%,34713031.00,Cayman Islands,,80779,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$0.6972,-0.0216,-3.005%,13419107.00,United States,2018,306428,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$50.04,-1.33,-2.589%,223428600000.00,Denmark,,21057534,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7245.71,-87.60,-1.195%,20793745804.00,United States,1998,19616,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$12.32,-0.41,-3.221%,993583089.00,United States,,788911,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$122.61,0.81,0.665%,242165692697.00,Switzerland,,2358730,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.14,0.16,0.801%,3346899841.00,United States,2019,6205259,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$104.35,-1.93,-1.816%,16794850233.00,United Kingdom,2018,3149976,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$12.56,-1.01,-7.443%,2676627399.00,United States,,23457784,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.2117,-0.0043,-1.991%,3994446.00,United States,2020,786617,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0175,-0.0007,-3.846%,330197.00,United States,2020,15400,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.57,-0.06,-3.681%,222917232.00,Australia,,2727226,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.78,0.06,0.512%,1722373838.00,United States,2009,1232656,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$60.00,0.17,0.284%,3683602800.00,United States,,276583,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.57,0.35,1.335%,246080048.00,United States,,42792,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.49,0.04,0.259%,62393514355.00,United Kingdom,2022,3000016,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.56,-0.04,-2.50%,25822937.00,China,2023,3648,Energy,
NWL,Newell Brands Inc. Common Stock,$4.72,-0.21,-4.26%,1978152000.00,United States,,9822737,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$46.23,0.23,0.50%,1892583573.00,United States,,259498,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$56.47,0.79,1.419%,545154717.00,United States,1995,72693,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.51,0.24,0.793%,17237286140.00,United States,,679534,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.48,0.43,1.651%,14960450245.00,United States,,2738981,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.49,0.02,1.361%,6869529.00,United States,2023,24015,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$14.25,-0.23,-1.588%,653744942.00,United States,,516133,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.11,0.068,0.521%,83391176.00,United States,1992,33665,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.91,-0.03,-1.546%,739665819.00,United States,,1179788,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.16,-0.10,-3.067%,149622657.00,United States,,141537,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.02,-0.06,-0.426%,,United States,,768,,
NXE,Nexgen Energy Ltd. Common Shares,$9.78,0.11,1.138%,5586501927.00,Canada,2017,9402156,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.41,-0.35,-0.703%,128550689.00,,2012,37073,,
NXGL,NexGel Inc Common Stock,$2.49,0.04,1.633%,20088274.00,United States,2021,50659,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.67,-0.08,-0.627%,0.00,United States,2001,83189,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.53,-0.02,-1.29%,26649431.00,United States,2022,471656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.0101,-0.0399,-0.331%,47138381.00,United States,1992,11072,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.27,-0.19,-1.314%,667823343.00,United States,1992,216578,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$206.38,1.67,0.816%,51940577325.00,Netherlands,2010,3417113,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.98,0.1381,16.403%,25443790.00,United States,,17859912,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.13,0.0499,62.297%,3375197.00,United States,,19766,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.61,0.40,1.324%,776406427.00,United States,2015,169826,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$195.18,6.53,3.461%,5917031793.00,United States,2003,234019,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$99.12,-3.55,-3.458%,14666189103.00,United States,2023,1787980,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$12.25,0.28,2.339%,32782348.00,United States,2019,31443,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$18.71,-2.03,-9.788%,53617808.00,China,,81275,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$1.90,0.08,4.396%,235980334.00,United States,2021,2035582,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$42.40,0.90,2.169%,1557172563.00,Israel,,5644,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.66,-0.16,-1.629%,25402931.00,,2020,2740,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$56.82,0.73,1.301%,9251365466.00,United States,,970538,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.03,-0.065,-1.276%,188259143.00,Belgium,2021,19966,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.45,-0.04,-0.32%,0.00,United States,2007,377455,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.91,-0.45,-0.771%,52947465498.00,United States,,7396353,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.49,0.02,1.361%,182824928.00,United States,2021,2956487,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.60,-0.04,-0.376%,0.00,United States,2024,456,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.9993,-0.3071,-1.377%,,United States,,11914,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.79,-0.0721,-0.33%,,United States,,4046,,
OAKUR,Oak Woods Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,Canada,2023,224,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0468,0.00,0.00%,0.00,Canada,2023,101,Finance,Blank Checks
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,Hong Kong,2025,29,Finance,Blank Checks
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.2401,-0.0099,-3.96%,0.00,Hong Kong,2025,23604,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$12.81,-0.25,-1.914%,6546527916.00,,2019,5570363,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$5.66,-0.31,-5.193%,399136957.00,Canada,2022,414846,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.01,0.40,11.08%,216359891.00,United States,2020,313645,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$34.80,0.26,0.753%,1086620186.00,United States,,216447,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$2.82,0.00,0.00%,6627866.00,United States,,17032,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$23.77,0.33,1.408%,317636418.00,United States,,26021,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$124.86,0.20,0.16%,10441736892.00,United States,,1262948,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$8.11,0.37,4.78%,71939301.00,United States,,83704,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$4.72,-0.05,-1.048%,54829927.00,United States,2018,224488,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.1625,0.1525,0.61%,0.00,United States,,903,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.735,0.285,1.166%,287334375.00,United States,,2655,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.93,-0.01,-0.04%,289599594.00,United States,,1908,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.49,-0.42,-2.221%,1061055140.00,United States,,424607,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.20,-0.04,-1.235%,66348566.00,China,2020,2594,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.48,-0.02,-1.333%,432611009.00,United States,2014,2192628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$20.09,-1.46,-6.775%,877177656.00,Switzerland,,335905,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$9.9083,0.00,0.00%,432620178.00,Switzerland,,157,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.83,-0.19,-1.355%,1218222783.00,United States,,664669,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$11.82,0.34,2.962%,2056623512.00,United States,2014,2850584,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$54.93,-0.19,-0.345%,804341967.00,United States,,53843,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.52,-3.16,-6.769%,2429647224.00,Israel,2023,1053507,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$137.25,1.12,0.823%,28845576803.00,United States,1991,2762772,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$27.82,0.05,0.18%,836937576.00,United States,,1449020,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$3.07,0.01,0.327%,732461362.00,Canada,2022,1165777,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.26,0.03,13.043%,62032558.00,Canada,,8484,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$3.30,-0.15,-4.348%,53891729.00,Israel,,15941,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$5.23,-0.10,-1.876%,293662962.00,Luxembourg,2014,797360,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$9.49,-0.15,-1.556%,33535041.00,United States,2015,27967,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$0.9692,-0.0219,-2.21%,13494764.00,Hong Kong,2025,89995,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$38.21,-0.26,-0.676%,1701077677.00,Puerto Rico,,1042696,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.47,0.15,0.979%,610976280.00,Curacao,1992,291611,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$27.49,-0.43,-1.54%,277492912.00,United States,,38704,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$6.98,-0.01,-0.143%,93518584.00,United States,,43848,Finance,Finance/Investors Services
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.75,-0.002,-0.008%,0.00,United States,,307,,
OGE,OGE Energy Corp Common Stock,$44.46,0.05,0.113%,8956908843.00,United States,,1374995,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.23,-0.06,-4.651%,5076423.00,United States,,89189,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.59,-0.01,-0.625%,213095246.00,Canada,,385762,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.57,0.23,3.628%,1707973854.00,United States,2021,8229336,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.77,0.22,0.273%,4846068022.00,United States,2014,353149,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$39.87,0.34,0.86%,11761650000.00,United States,1992,2088168,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$11.46,-0.13,-1.122%,1765679525.00,United States,,1865789,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.93,-0.01,-0.168%,282301143.00,United States,,195884,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$23.03,-0.50,-2.125%,2297823109.00,United States,,956630,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.78,-0.04,-0.587%,410818174.00,United States,2001,637933,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$66.72,-0.48,-0.714%,41982329483.00,United States,,4247875,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$137.39,-6.03,-4.204%,20280027164.00,United States,2021,12172001,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$87.91,0.26,0.297%,15497291799.00,United States,2017,1591631,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.35,0.16,5.016%,45325369.00,United States,2021,88593,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.60,-0.12,-4.412%,87984000.00,Guernsey,2022,52677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.13,-0.05,-4.237%,9907989.00,United States,,39557,Real Estate,Real Estate
OLED,Universal Display Corporation Common Stock,$146.90,-2.28,-1.528%,6982769867.00,United States,,329326,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$121.44,-2.08,-1.684%,7445504859.00,United States,2015,703077,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.78,0.14,1.62%,602609409.00,United States,2020,1292132,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$20.77,-0.62,-2.899%,2370304157.00,United States,,3059849,Industrials,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$20.13,0.15,0.751%,434808644.00,United States,1986,66681,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.05,0.01,0.962%,700435140.00,United States,2021,1087194,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$12.63,-0.85,-6.306%,224387018.00,United States,2020,169363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$98.96,-3.76,-3.66%,4776915775.00,Mexico,2006,90906,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$75.05,-0.19,-0.253%,14538902819.00,United States,,3958660,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$5.45,0.19,3.612%,36807256.00,United States,,1003,Finance,Finance Companies
